task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
751	0d/0054a2	98793	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2234086|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.915	730ms	301ms	45.2%	1.7 MB	4.6 MB	318.4 KB	8.3 KB
884	0c/00c1d6	99234	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2886042|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:02:00.113	641ms	225ms	62.6%	1.7 MB	4.6 MB	318.6 KB	1.3 MB
881	a7/c331e1	99207	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:00.091	679ms	0ms	77.2%	616 KB	4.5 MB	1.7 MB	13.8 KB
882	08/cd1dab	99208	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:00.096	697ms	0ms	76.8%	13.9 MB	25.2 MB	1.8 MB	312 B
903	18/c1ed32	99478	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:00.162	631ms	154ms	83.7%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
887	b0/7cf618	99328	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:02:00.134	667ms	179ms	75.3%	1.7 MB	4.6 MB	340.4 KB	62.4 KB
890	3c/0f38b6	101038	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2886042)	COMPLETED	0	2026-09-23 15:02:00.775	271ms	0ms	139.8%	1.5 MB	4.3 MB	139.4 KB	73.9 KB
753	2f/ac1a4c	100717	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|1920753|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:02:00.651	426ms	143ms	109.9%	1.7 MB	4.6 MB	315.4 KB	6.3 KB
892	a7/b6c600	100699	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-PGN829-1)	COMPLETED	0	2026-09-23 15:02:00.641	438ms	133ms	110.8%	1.7 MB	4.6 MB	332 KB	67.2 KB
820	4f/f57af2	89173	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1458848|Escherichia-phage-Bp4)	COMPLETED	0	2026-09-23 15:01:57.891	3.2s	2s	194.9%	57.3 MB	4.9 GB	24.9 MB	67 KB
889	37/c98800	101017	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2886042|Escherichia-phage-PGN829-1)	COMPLETED	0	2026-09-23 15:02:00.759	422ms	131ms	105.5%	1.7 MB	4.6 MB	314.5 KB	1.3 MB
905	50/859957	101133	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:00.810	423ms	127ms	108.2%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
904	f6/d05571	101111	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:00.804	449ms	128ms	106.9%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
910	c4/935866	101163	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_019095225.1_ASM1909522v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:00.816	443ms	131ms	111.8%	1.7 MB	4.6 MB	369.1 KB	2.7 KB
752	7c/e78b8e	102557	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2099850|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.082	418ms	139ms	104.5%	1.7 MB	4.6 MB	311.9 KB	4 KB
915	ee/77ac1d	103086	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439790)	COMPLETED	0	2026-09-23 15:02:01.258	290ms	46ms	104.9%	3.3 MB	12.5 MB	134.5 KB	1.6 KB
911	ad/54a701	102975	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439790|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.237	386ms	100ms	108.0%	1.7 MB	4.6 MB	160.5 KB	2.7 KB
898	25/f23b57	102867	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439802)	COMPLETED	0	2026-09-23 15:02:01.186	484ms	0ms	102.2%	3.1 MB	13.3 MB	1.8 MB	47.7 KB
919	47/e3d140	103123	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_000891295.1_ViralProj72371_genomic.fna)	COMPLETED	0	2026-09-23 15:02:01.264	438ms	126ms	108.9%	1.7 MB	4.6 MB	369.8 KB	2.7 KB
893	f0/8c79f8	101091	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1395983|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:00.798	993ms	1s	100.8%	2.9 MB	11.5 MB	5.4 MB	73.4 KB
924	fe/668176	104003	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:01.553	324ms	46ms	120.0%	3.3 MB	12.5 MB	134.7 KB	1.6 KB
856	16/c9ec98	92541	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1395983|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.510	3.4s	3s	187.1%	56.6 MB	4.9 GB	25.1 MB	72.2 KB
754	02/03e4da	103918	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2234086|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:02:01.506	432ms	144ms	102.5%	1.7 MB	4.6 MB	314 KB	5.3 KB
920	6f/85db82	104115	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2234086|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.628	350ms	101ms	98.5%	1.7 MB	4.6 MB	160.7 KB	2.7 KB
894	40/a3760b	102382	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.051	1s	0ms	100.3%	3.4 MB	12.7 MB	5.4 MB	35.9 KB
895	0c/feaa0a	102590	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.089	1s	0ms	101.3%	3.4 MB	12.7 MB	5.3 MB	20.9 KB
896	49/65273c	102602	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:02:01.096	1s	0ms	102.0%	3.4 MB	12.7 MB	5.3 MB	17.1 KB
928	7f/af1f96	104251	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_003575565.1_ASM357556v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:01.706	436ms	129ms	106.7%	1.7 MB	4.6 MB	371.3 KB	2.7 KB
933	1c/14911a	105054	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:01.881	282ms	47ms	102.9%	3.3 MB	12.5 MB	132.3 KB	849 B
900	fb/f0117b	104791	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:01.795	516ms	1s	105.2%	3.1 MB	13.3 MB	1.7 MB	9.4 KB
929	ea/9899c0	105583	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1920753|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:02:01.983	426ms	116ms	80.4%	1.7 MB	4.6 MB	158.6 KB	2.7 KB
765	13/8470c4	105309	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2750853|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.942	530ms	147ms	95.6%	1.7 MB	4.6 MB	317.9 KB	7.9 KB
945	1c/db7b6c	106176	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:02.151	395ms	46ms	105.4%	3.3 MB	12.5 MB	131.2 KB	547 B
942	5c/f03b2d	106238	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2234086|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:02:02.168	437ms	110ms	82.6%	1.7 MB	4.6 MB	157.7 KB	2.7 KB
906	50/ec60b5	106064	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:02.110	543ms	0ms	92.9%	3.1 MB	13.3 MB	1.8 MB	30.5 KB
874	44/13bea1	97521	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.681	3.2s	3s	148.0%	52.8 MB	4.9 GB	24.9 MB	67.1 KB
947	f8/ad57d4	107409	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2750853|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.610	413ms	114ms	84.8%	1.8 MB	4.6 MB	160.3 KB	2.7 KB
766	bb/766ec2	107225	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|1391223|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.476	550ms	180ms	82.9%	1.7 MB	4.6 MB	317 KB	7.3 KB
877	c0/14e6ef	97779	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.731	3.3s	3s	150.2%	56.8 MB	4.9 GB	25.1 MB	71.8 KB
878	53/c8a516	97824	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:59.744	3.3s	3s	157.2%	56.8 MB	4.9 GB	25.1 MB	70.8 KB
909	2e/804728	107315	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:02.573	536ms	1s	98.9%	3.1 MB	13.3 MB	1.7 MB	520 B
913	8a/a14a81	107565	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439790|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.657	518ms	159ms	66.0%	1.7 MB	4.6 MB	308.8 KB	71.4 KB
902	60/1730f4	105960	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.084	1.1s	1s	80.8%	2.7 MB	11.2 MB	5.3 MB	17.6 KB
880	68/640a99	98025	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.782	3.5s	4s	176.9%	48.5 MB	4.9 GB	25 MB	68.4 KB
951	49/f0991a	108549	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2750853)	COMPLETED	0	2026-09-23 15:02:03.040	303ms	0ms	108.0%	1.5 MB	4.3 MB	138.6 KB	72 KB
914	3f/393864	108592	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439790|2886042)	COMPLETED	0	2026-09-23 15:02:03.075	268ms	0ms	139.8%	1.5 MB	4.3 MB	138.6 KB	72 KB
912	01/6f8ef3	108178	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439790|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.921	451ms	130ms	111.8%	1.7 MB	4.6 MB	302.9 KB	1.3 MB
949	03/30969c	108533	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:03.027	385ms	47ms	115.6%	3.3 MB	12.5 MB	134.3 KB	1.5 KB
923	4b/b54305	109251	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2234086)	COMPLETED	0	2026-09-23 15:02:03.246	285ms	0ms	113.7%	1.8 MB	4.3 MB	138.6 KB	72 KB
917	26/377899	109040	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:03.180	466ms	0ms	107.0%	3.1 MB	13.3 MB	1.7 MB	313 B
807	2f/207e04	108589	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|1054461|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:02:03.070	575ms	170ms	88.1%	5.5 MB	3.4 GB	324.1 KB	12 KB
956	ef/01faa2	110336	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:03.416	387ms	49ms	62.1%	3.3 MB	12.5 MB	133.5 KB	1.1 KB
922	7f/4ba4d5	109908	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2234086|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.348	478ms	173ms	91.6%	1.7 MB	4.6 MB	303 KB	1.3 MB
921	c5/ce7dd0	109930	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.353	509ms	167ms	77.8%	1.7 MB	4.6 MB	309.1 KB	59.3 KB
952	d5/495661	111514	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1391223|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.810	392ms	98ms	103.3%	1.7 MB	4.6 MB	159.7 KB	2.7 KB
932	94/3a2471	111662	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1920753)	COMPLETED	0	2026-09-23 15:02:03.872	357ms	0ms	47.2%	1.8 MB	4.3 MB	138.7 KB	71.8 KB
918	cb/0b47cb	109161	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.213	1s	1s	92.8%	3.4 MB	12.7 MB	5.4 MB	26.6 KB
872	c0/c501c2	111014	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.650	565ms	225ms	81.3%	9.9 MB	3.6 GB	1 MB	606.5 KB
930	07/97e963	111523	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1920753|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:02:03.833	431ms	152ms	91.2%	1.7 MB	4.6 MB	301 KB	1.3 MB
927	a3/e853ef	111065	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:03.658	606ms	1s	88.3%	3.1 MB	13.3 MB	1.8 MB	59.2 KB
926	3b/8a00f9	110560	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:03.536	1.1s	1s	89.9%	5.9 MB	14.2 MB	5.4 MB	52.2 KB
959	41/9d0cc9	112644	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:04.209	545ms	200ms	70.0%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
931	98/3c48cb	112670	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:02:04.220	551ms	205ms	73.3%	1.7 MB	4.6 MB	305 KB	27.3 KB
958	c7/958874	112671	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:04.226	547ms	201ms	69.8%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
899	f0/6370f5	104189	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.676	3.2s	3s	195.4%	54.3 MB	4.9 GB	24.9 MB	68.6 KB
934	18/ae0fe9	112685	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:02:04.235	616ms	0ms	80.5%	3.1 MB	13.3 MB	1.8 MB	63.9 KB
901	e5/846590	105124	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:01.908	3.1s	2s	183.6%	53 MB	4.9 GB	25.2 MB	75.5 KB
966	ac/625b38	114244	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:04.781	395ms	93ms	43.7%	1.7 MB	4.5 MB	139.2 KB	3 KB
939	57/4eac72	114232	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2099850|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:04.776	501ms	164ms	73.1%	1.7 MB	4.6 MB	298.7 KB	2.8 KB
961	e4/02b8f3	114181	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:04.758	515ms	159ms	73.0%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
943	e5/9e412f	114469	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2234086|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:02:04.855	501ms	128ms	107.4%	1.7 MB	4.6 MB	300.1 KB	1.3 MB
937	b7/1aa5d2	112726	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:04.275	1.1s	1s	91.4%	4.7 MB	13.8 MB	5.4 MB	75.2 KB
936	cc/5fb912	112721	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:04.270	1.1s	1s	90.0%	3.9 MB	12.8 MB	5.4 MB	36 KB
907	30/4556ee	106156	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.146	3.4s	3s	181.6%	54.9 MB	4.9 GB	24.9 MB	69.2 KB
941	73/56793c	114840	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:02:05.053	581ms	215ms	70.2%	1.7 MB	4.6 MB	303.1 KB	39.2 KB
962	fb/c732e7	115327	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1054461|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:02:05.181	494ms	100ms	98.0%	1.7 MB	4.6 MB	164.5 KB	2.7 KB
938	43/039456	113935	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:02:04.662	1.1s	1s	92.6%	3.4 MB	12.7 MB	5.3 MB	20.7 KB
908	15/a7f246	106757	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:02.315	3.4s	3s	184.5%	60.6 MB	4.9 GB	24.9 MB	66.8 KB
944	19/123424	115792	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2234086)	COMPLETED	0	2026-09-23 15:02:05.361	431ms	0ms	98.0%	1.5 MB	4.3 MB	139 KB	72.8 KB
972	59/28ce1e	115605	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:02:05.278	557ms	73ms	130.3%	3.8 MB	3 GB	583.4 KB	242.5 KB
969	9f/a87b82	115643	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:05.290	600ms	120ms	105.9%	3.3 MB	11.3 MB	584.9 KB	2.7 KB
950	bc/83f1c9	115814	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2750853|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:05.399	526ms	133ms	110.6%	1.7 MB	4.6 MB	302.7 KB	1.3 MB
974	99/3dfe29	115620	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_019095225.1_ASM1909522v1_genomic.fna)	COMPLETED	0	2026-09-23 15:02:05.284	658ms	135ms	109.3%	1.7 MB	4.6 MB	369.1 KB	2.7 KB
954	19/65fe04	117209	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1391223)	COMPLETED	0	2026-09-23 15:02:05.719	274ms	0ms	111.3%	1.5 MB	4.3 MB	138.6 KB	72 KB
948	fa/4d96c1	116419	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:05.599	432ms	129ms	113.8%	1.7 MB	4.6 MB	308.3 KB	18.7 KB
980	5a/61fbf0	116937	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:02:05.680	497ms	137ms	100.6%	1.7 MB	4.6 MB	299.4 KB	2.7 KB
953	74/8fd2db	116590	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1391223|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:02:05.639	537ms	136ms	108.1%	1.7 MB	4.6 MB	302 KB	1.3 MB
940	11/6c6bff	114416	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2886042|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:02:04.838	1.4s	1s	89.3%	3.4 MB	12.7 MB	8.8 MB	998 KB
